id,level,word,meaning_en,meaning_tr,meaning_es,meaning_ar,full_entry,article,pos,plural,forms,examples,page
a2_0056,A2,arbeitslos,unemployed,arbeitslos,desempleados,غير موظف,arbeitslos,,word,,,"Seit wann ist er schon arbeitslos? || Es gibt bei uns viele Leute, die schon lange arbeitslos sind.",9
a2_0057,A2,"ärgern (sich),",to be annoyed (to be annoyed),sinirlenmek (sinirlenmek),estar molesto (estar molesto),أن يكون منزعجا (أن يكون منزعجا),"ärgern (sich),",,word,,,"Warum ärgerst du dich? || - Ich ärgere mich, weil das",9
a2_0058,A2,"ärgert,",annoys,rahatsız ediyor,molesta,يزعج,"ärgert,",,word,,hat geärgert,Wetter schlecht ist.,9
a2_0059,A2,arm,arm,kol,brazo,ذراع,arm,,adjective,,,"Sie haben nicht viel Geld, sie sind arm.",9
a2_0060,A2,"der Arm, -e",the poor,fakir,los pobres,الفقراء,"der Arm, -e",der,noun,-e,,Mein Arm tut weh.,9
a2_0061,A2,"der Artikel, -","the article, -","makale, -","el artículo, -",المادة، -,"der Artikel, -",der,noun,-,,"Im Deutschen gibt es drei Artikel: der, die und das. || Ich habe in der Zeitung einen interessanten Artikel gelesen.",9
a2_0062,A2,auch,also,Ayrıca,también,أيضًا,auch,,word,,,Ich bin auch Spanier. || Maria muss auch am Wochenende arbeiten.,9
a2_0063,A2,auf,on,Açık,en,على,auf,,preposition,,,"Das Wörterbuch liegt auf dem Tisch. || Die Kinder spielen auf der Straße. || Am Samstag gehen wir auf eine Party. || Meine Eltern wohnen auf dem Land. || Auf dem Foto ist auch meine Schwester. || Die Tür ist auf, kommen Sie rein! || Hat das Geschäft noch auf? || Auf Wiedersehen. || Wie heißt das auf Deutsch?",9
a2_0064,A2,auf jeden/,In any/,herhangi bir/,En cualquier/,في أي/,auf jeden/,,preposition,,,Ich möchte auf jeden Fall den neuen James-Bond-,9
a2_0065,A2,keinen Fall,no way,Mümkün değil,de ninguna manera,مستحيل,keinen Fall,,word,,,Film sehen. || - Wirklich? || Ich finde James-Bond-Filme langweilig. || Ich sehe ihn auf keinen Fall an!,9
a2_0066,A2,"aufhören,",stop,durmak,detener,قف,"aufhören,",,word,,,Wann hört ihr mit der Arbeit auf?,9
a2_0067,A2,"hört auf,",stops,durur,se detiene,توقف,"hört auf,",,word,,hat aufgehört,Kannst du bitte damit aufhören? || Ich muss jetzt || arbeiten.,9
a2_0068,A2,"aufmachen,",open up,açılmak,abrir,افتح,"aufmachen,",,word,,,Kannst du bitte die Tür aufmachen?,9
a2_0069,A2,"macht auf,",opens up,açılır,se abre,يفتح,"macht auf,",,word,,hat aufgemacht,,9
a2_0070,A2,"aufpassen,",watch out,dikkat,Cuidado,احترس,"aufpassen,",,word,,,"Pass auf, der Teller fällt gleich auf den Boden!",9
a2_0071,A2,"passt auf,",pay attention,dikkat etmek,prestar atención,انتبه,"passt auf,",,word,,hat aufgepasst,Der Babysitter passt heute Abend auf die Kinder auf. || Er passt im Unterricht nicht auf.,9
a2_0072,A2,"aufräumen,","aufräumen,",Temizlemek,limpiar,تنظيف,"aufräumen,",,word,,,Die Kinder müssen ihr Zimmer aufräumen.,9
a2_0073,A2,"räumt auf,",cleans up,temizler,limpia,ينظف,"räumt auf,",,word,,hat aufgeräumt,,9
a2_0074,A2,aufregend,exciting,heyecan verici,emocionante,مثير,aufregend,,word,,,Die letzte Woche war sehr aufregend. || Der Film ist nicht besonders aufregend.,9
a2_0075,A2,"aufstehen,",stand up,ayağa kalk,ponerse de pie,الوقوف,"aufstehen,",,word,,,Ich stehe jeden Morgen um sieben Uhr auf.,9
a2_0076,A2,"steht auf,",stands up,ayağa kalkar,se pone de pie,يقف,"steht auf,",,word,,ist aufgestanden,,9
a2_0077,A2,"der Aufzug, ¨-e","the elevator, ¨-e","asansör, ¨-e","el ascensor, ¨-e",المصعد، ¨-ه,"der Aufzug, ¨-e",der,noun,¨-e,,In diesem Haus gibt es keinen Aufzug. || Der Aufzug ist leider kaputt.,9
a2_0078,A2,"das Auge, -n","the eye, -n","göz, ​​-n","el ojo, -n",العين، -ن,"das Auge, -n",das,noun,-n,,Er hat blaue Augen. || Mein rechtes Auge tut seit Sonntag weh.,9
a2_0079,A2,aus,out of,dışında,fuera de,خارج,aus,,preposition,,,Michele kommt aus Brasilien. || Frau Müller geht immer um acht Uhr aus dem Haus. || Der Tisch ist aus Glas. || Ich sehe nichts. || Das Licht ist aus.,9
a2_0080,A2,"die Ausbildung,-en","the training,-en","eğitim,-tr",el entrenamiento,التدريب،-ar,"die Ausbildung,-en",die,noun,-en,,Ich möchte eine Ausbildung zum Krankenpfleger machen.,9
a2_0081,A2,"der Ausflug, ¨-e","the excursion, ¨-e","gezi, ¨-e","la excursión, ¨-e",الرحلة، ¨-ه,"der Ausflug, ¨-e",der,noun,¨-e,,Morgen machen wir einen Ausflug nach Heidelberg/ an die Ostsee.,9
a2_0082,A2,"ausfüllen,",fill out,doldur,llenar,املأ,"ausfüllen,",,word,,,Füllen Sie/Füll bitte dieses Formular aus!,9
a2_0083,A2,"füllt aus,",fills in,doldurur,llena,يملأ,"füllt aus,",,word,,hat ausgefüllt,,9
a2_0084,A2,"der Ausgang, ¨-e","the output, ¨-e","çıktı, ¨-e","la salida, ¨-e",الإخراج، ¨-ه,"der Ausgang, ¨-e",der,noun,¨-e,,"Entschuldigung, wo ist der Ausgang?",9
a2_0085,A2,"ausgeben,",spend,harcamak,gastar,ينفق,"ausgeben,",,word,,,Agata gibt viel Geld für Bücher aus.,9
a2_0086,A2,"gibt aus,",outputs,çıktılar,salidas,النواتج,"gibt aus,",,word,,hat ausgegeben,Ich möchte nicht so viel Geld ausgeben.,9
a2_0087,A2,"ausgehen,",go out,dışarı çıkmak,salir,الخروج,"ausgehen,",,word,,,Gehen wir am Freitag zusammen aus?,9
a2_0088,A2,"geht aus,",goes out,dışarı çıkıyor,sale,يخرج,"geht aus,",,word,,ist ausgegangen,Plötzlich ist das Licht ausgegangen.,9
a2_0089,A2,"die Auskunft, ¨-e","the information, ¨-e","bilgi, ¨-e","la información, ¨-e",المعلومات، ¨-ه,"die Auskunft, ¨-e",die,noun,¨-e,,Wo ist die Auskunft? || Können Sie mir bitte eine Auskunft geben?,9
a2_0090,A2,das Ausland (Sg.),abroad (sg.),yurtdışında (örn.),en el extranjero (sg.),في الخارج (سان ج.),das Ausland (Sg.),das,noun,,,Fahren Sie ins Ausland?,9
a2_0091,A2,"ausmachen,",turn off,kapamak,apagar,إيقاف,"ausmachen,",,word,,,Mach bitte das Licht aus!,9
a2_0092,A2,"macht aus,",makes a difference,fark yaratıyor,hace la diferencia,يحدث فرقا,"macht aus,",,word,,hat ausgemacht,,9
a2_0093,A2,"auspacken,",unpacking,ambalajı açma,desempacando,تفريغ,"auspacken,",,word,,,Packst du bitte den Koffer aus?,9
a2_0094,A2,"packt aus,",unpacks,paketi açar,desempaqueta,يفكك,"packt aus,",,word,,hat ausgepackt,,9
a2_0095,A2,"ausruhen (sich),",to rest (to),dinlenmek (do),descansar (a),للراحة (ل),"ausruhen (sich),",,word,,,Ruh dich erst mal aus! || Du bist sicher müde.,9
a2_0096,A2,"ruht aus,",rests,dinlenme,descansa,تقع,"ruht aus,",,word,,hat ausgeruht,Er ruht sich nach der Arbeit immer aus.,9
a2_0097,A2,"aussehen,",look,Bakmak,mirar,ينظر,"aussehen,",,word,,,Wie sieht er aus? || - Groß und blond.,9
a2_0098,A2,"sieht aus,",looks,görünüyor,aspecto,يبدو,"sieht aus,",,word,,hat ausgesehen,Sie sieht wie ihre Mutter aus. || Das Kleid sieht hübsch aus.,9
a2_0099,A2,außer,except,hariç,excepto,يستثني,außer,,word,,,Außer Lisa möchte niemand den Film sehen. || Wir haben täglich außer Samstag geöffnet.,9
a2_0100,A2,außerdem,aside from that,bunun dışında,aparte de eso,بصرف النظر عن ذلك,außerdem,,word,,,"Vier Brötchen, möchten Sie außerdem noch etwas?",9
a2_0101,A2,außerhalb,outside,dıştan,afuera,الخارج,außerhalb,,word,,,"Die Wohnung ist nicht in der Stadt, sie liegt etwas außerhalb.",9
a2_0102,A2,"aussprechen,",express,ifade etmek,expresar,يعبر,"aussprechen,",,word,,,Wie spricht man das Wort aus?,9
a2_0103,A2,"spricht aus,",speaks out,açıkça konuşuyor,habla,يتحدث,"spricht aus,",,word,,hat ausgesprochen,,9
a2_0104,A2,"aussteigen,",exit,çıkış,salida,مخرج,"aussteigen,",,word,,,Wo müssen wir aussteigen? || –An der nächsten,9
a2_0105,A2,"steigt aus,",gets out,dışarı çıkıyor,sale,يخرج,"steigt aus,",,word,,ist ausgestiegen,Haltestelle.,9
a2_0106,A2,"die Ausstellung,-en","the exhibition,-en","sergi,-tr",la exposición,المعرض،-ar,"die Ausstellung,-en",die,noun,-en,,Gehen wir morgen zusammen in die Ausstellung?,9
a2_0107,A2,"austragen,",carry out,gerçekleştirmek,realizar,تنفيذ,"austragen,",,word,,,Er trägt jeden Morgen die Zeitung aus.,9
a2_0108,A2,"trägt aus,",carries out,gerçekleştirir,lleva a cabo,ينفذ,"trägt aus,",,word,,hat ausgetragen,,9
a2_0109,A2,"der Ausweis, -e","the ID, -e","der Ausweis, -e","la identificación, -e",المعرف -ه,"der Ausweis, -e",der,noun,-e,,Darf ich bitte mal Ihren Ausweis sehen? || –Hier ist mein Ausweis.,9
a2_0110,A2,"das Auto, -s","the car, -s","araba, -s","el auto, -s",السيارة -س,"das Auto, -s",das,noun,-s,,Er fährt mit dem Auto.,9
a2_0111,A2,"die Autobahn, -en","the highway, -en","otoyol, -tr","la carretera, -es",الطريق السريع، -en,"die Autobahn, -en",die,noun,-en,,Darf ich mit dem Motorroller auf der Autobahn fahren? || Das Dorf liegt direkt an der Autobahn.,9
a2_0112,A2,"der Automat, -en","the machine, -en","makine, -tr","la maquina, -es",الآلة، -en,"der Automat, -en",der,noun,-en,,Fahrkarten gibt es nur am Automaten. || In Berlin ist der Fahrkartenautomat auf dem Bahnsteig.,10
a2_0113,A2,automatisch,automatically,otomatik olarak,automáticamente,تلقائيا,automatisch,,adjective,,,"Achtung, die Türen schließen automatisch!",10
a2_0114,A2,"das Baby, -s","the baby, -s","bebek, -s","el bebe, -s",الطفل، -س,"das Baby, -s",das,noun,-s,,Wir haben ein Baby. || Es ist sechs Wochen alt.,10
a2_0115,A2,"der Babysitter,-","the babysitter,-","bebek bakıcısı,-","la niñera,-","المربية,-","der Babysitter,-",der,noun,-,,Meine Tochter arbeitet als Babysitter bei einer Familie mit vier Kindern.,10
a2_0116,A2,"backen,",bake,pişmek,hornear,خبز,"backen,",,word,,,"Wenn du kommst, backe ich einen Kuchen.",10
a2_0117,A2,"bäckt/backt,",bakes/bakes,pişiriyor/pişiriyor,hornea/hornea,يخبز / يخبز,"bäckt/backt,",,word,,hat gebacken,,10
a2_0118,A2,"die Bäckerei, -en","the bakery, -en","fırın, -tr","la panadería, -es",المخبز، -en,"die Bäckerei, -en",die,noun,-en,,Ich geh mal schnell zur Bäckerei.,10
a2_0119,A2,"das Bad, ¨-er","the bathroom, ¨-er","banyo, ¨-er","el baño, ¨-er",الحمام، ¨-إيه,"das Bad, ¨-er",das,noun,¨-er,,Das Haus ist sehr alt. || Es hat kein Bad. || Im Winter nehme ich gern ein warmes Bad.,10
a2_0120,A2,"baden, badet,","bathe, bathe","yıkanmak, yıkanmak","bañarse, bañarse",يستحم، يستحم,"baden, badet,",,word,,hat gebadet,"Ich bade nicht so gern, ich dusche lieber. || In diesem See darf man nicht baden.",10
a2_0121,A2,"die Bahn, -en","the train, -en","tren, -tr",el tren,القطار، -en,"die Bahn, -en",die,noun,-en,,Wir fahren lieber mit der Bahn als mit dem Bus. || Ich nehme die nächste S-Bahn.,10
a2_0122,A2,"der Bahnhof, ¨-e","the train station, ¨-e","tren istasyonu, ¨-e","la estacion de tren, ¨-e",محطة القطار، ¨-ه,"der Bahnhof, ¨-e",der,noun,¨-e,,"Entschuldigung, komme ich hier zum Bahnhof?",10
a2_0123,A2,"der Bahnsteig, -e","the platform, -e","platform, -e","la plataforma, -e",المنصة، -ه,"der Bahnsteig, -e",der,noun,-e,,Auf Hauptbahnhöfen gibt es meist viele Bahnsteige.,10
a2_0124,A2,bald,soon,yakında,pronto,قريباً,bald,,adverb,,,Ich komme bald. || Auf Wiedersehen! || Bis bald!,10
a2_0125,A2,"der Balkon, -e","the balcony, -e","balkon, -e","el balcón, -e",الشرفة، -ه,"der Balkon, -e",der,noun,-e,,Die Wohnung hat auch einen kleinen Balkon.,10
a2_0126,A2,"der Ball, ¨-e","the ball, ¨-e","top, ¨-e","la pelota, ¨-e",الكرة، ¨-ه,"der Ball, ¨-e",der,noun,¨-e,,Meine Kinder spielen gern Ball.,10
a2_0127,A2,"die Banane, -n","the banana, -n","muz, -n","el plátano, -n",الموز، -ن,"die Banane, -n",die,noun,-n,,"Drei Bananen, bitte!",10
a2_0128,A2,"die Band, -s","the band, -s","grup, -s","la banda, -s",الفرقة -س,"die Band, -s",die,noun,-s,,Was ist deine Lieblingsband? || Anton spielt in einer Band.,10
a2_0129,A2,"die Bank, -en","the bank, -en","banka, -tr","el banco, -es",البنك، -en,"die Bank, -en",die,noun,-en,,Bei welcher Bank haben Sie Ihr Konto?,10
a2_0130,A2,"die Bank, ¨-e","the bank, ¨-e","banka, ¨-e","el banco, ¨-e",البنك، ¨-ه,"die Bank, ¨-e",die,noun,¨-e,,"Kommt, wir setzen uns auf diese Bank.",10
a2_0131,A2,bar,bear,ayı,oso,دُبٌّ,bar,,adjective,,,Muss ich bar zahlen oder geht‘s auch mit Karte?,10
a2_0132,A2,"der Basketball, ¨-e","the basketball, ¨-e","basketbol, ​​¨-e","el baloncesto, ¨-e",كرة السلة، ¨-ه,"der Basketball, ¨-e",der,noun,¨-e,,Yannick spielt lieber Basketball als Fußball.,10
a2_0133,A2,"basteln, bastelt,","craft, craft","zanaat, zanaat","artesanía, artesanía",حرفة، حرفة,"basteln, bastelt,",,word,,hat gebastelt,Die Kinder haben etwas gebastelt.,10
a2_0134,A2,"der Bauch, ¨-e","the stomach, ¨-e","mide, ¨-e","el estomago, ¨-e",المعدة، ¨-ه,"der Bauch, ¨-e",der,noun,¨-e,,Seit gestern tut mir der Bauch weh.,10
a2_0135,A2,"bauen, baut,","build, build","inşa etmek, inşa etmek","construir, construir",بناء، بناء,"bauen, baut,",,word,,hat gebaut,Unsere Nachbarn bauen ein neues Haus.,10
a2_0136,A2,"der Baum, ¨-e","the tree, ¨-e","ağaç, ¨-e","el árbol, ¨-e",الشجرة، ¨-ه,"der Baum, ¨-e",der,noun,¨-e,,Der Baum ist über hundert Jahre alt. || Wir haben zwei Apfelbäume im Garten.,10
a2_0137,A2,"die Baustelle, -n","the construction site, -n","inşaat alanı, -n","el sitio de construcción, -n",موقع البناء، -ن,"die Baustelle, -n",die,noun,-n,,Vor unserem Haus ist eine große Baustelle.,10
a2_0138,A2,"beantworten,",answer,cevap,respuesta,إجابة,"beantworten,",,word,,,Können Sie meine Frage bitte beantworten?,10
a2_0139,A2,"beantwortet,",answered,cevaplandı,respondió,أجاب,"beantwortet,",,word,,hat beantwortet,Hast du die Mail schon beantwortet?,10
a2_0140,A2,"bedanken (sich),",to thank (to thank),teşekkür etmek (teşekkür etmek),agradecer (agradecer),أن أشكر (أشكر),"bedanken (sich),",,word,,,Ich möchte mich noch einmal sehr herzlich für Ihre,10
a2_0141,A2,"bedankt,",thanks,teşekkürler,gracias,شكرًا,"bedankt,",,word,,hat bedankt,Hilfe bedanken.,10
a2_0142,A2,"bedeuten,",mean,Anlam,significar,يقصد,"bedeuten,",,word,,,Was bedeutet das Wort?,10
a2_0143,A2,"bedeutet,",means,araç,medio,وسائل,"bedeutet,",,word,,hat bedeutet,,10
a2_0144,A2,"beeilen (sich),",hurry up (hurry up),acele et (acele et),date prisa (date prisa),أسرع (أسرع),"beeilen (sich),",,word,,,Kannst du dich bitte beeilen? || Der Bus fährt,10
a2_0145,A2,"beeilt,",hurry up,acele etmek,apresúrate,اسرع,"beeilt,",,word,,hat beeilt,gleich ab!,10
a2_0146,A2,"beenden,",finish,sona ermek,finalizar,ينهي,"beenden,",,word,,,Du musst deine Ausbildung auf jeden Fall beenden.,10
a2_0147,A2,"beendet,",ended,sona erdi,terminó,انتهى,"beendet,",,word,,hat beendet,,10
a2_0148,A2,"beginnen,",start,başlangıç,comenzar,يبدأ,"beginnen,",,word,,,Das Spiel beginnt um 15.30 Uhr.,10
a2_0149,A2,"beginnt,",begins,başlar,comienza,يبدأ,"beginnt,",,word,,hat begonnen,,10
a2_0150,A2,"begründen,",justify,savunmak,justificar,يبرر,"begründen,",,word,,,Bitte begründen Sie Ihre Meinung.,10
a2_0151,A2,"begründet,",justified,haklı,justificado,مبرر,"begründet,",,word,,hat begründet,,10
a2_0152,A2,bei,at,en,en,في,bei,,preposition,,,Offenbach liegt bei Frankfurt. || Ich wohne bei meinen Eltern. || Bei uns ist das anders als hier. || Er arbeitet bei Siemens. || Ich möchte euch nicht beim Essen stören.,10
a2_0153,A2,beide,both,ikisi birden,ambos,كلاهما,beide,,word,,,"Wir kommen beide. || Welche Bluse möchten Sie, die rote oder die grüne? || -Ich nehme beide.",10
